E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
E (294) gpio: gpio_pullup_en(78): GPIO number error (input-only pad has no internal PU)
M5StickCPlus initializing...OK
=== BNO055 UDP STREAMER START ===
Wire.begin done
BNO055 init OK
Using external crystal
Connecting to WiFi: Fitting Fox Mobile Hotspot
....
WiFi connected.
10.80.19.1
t_ms,roll,pitch,yaw,ax,ay,az
6788,321.87,20.00,26.56,3.600,-3.890,7.260
6826,322.00,20.25,26.75,3.410,-3.790,7.110
6839,322.06,20.37,26.81,3.360,-3.780,7.060
6852,322.12,20.50,27.00,3.270,-3.840,7.230
6864,322.19,20.56,27.13,3.210,-3.810,7.330
6877,322.25,20.62,27.25,3.180,-3.770,7.380
6889,322.25,20.62,27.31,3.190,-3.730,7.450
6902,322.31,20.69,27.44,3.190,-3.740,7.540
6914,322.37,20.69,27.50,3.100,-3.760,7.610
6927,322.44,20.75,27.50,2.990,-3.840,7.810
6939,322.44,20.81,27.56,3.050,-3.920,7.860
6951,322.44,20.88,27.56,3.200,-4.010,8.090
6964,322.44,20.88,27.56,3.530,-4.320,8.630
6977,322.37,20.81,27.56,3.560,-4.300,8.600
6989,322.37,20.81,27.56,3.560,-4.170,8.520
7002,322.31,20.75,27.56,3.760,-3.990,8.210
7014,322.31,20.75,27.56,3.760,-3.990,8.240
7027,322.25,20.75,27.50,3.680,-4.020,8.290
7039,322.25,20.75,27.50,3.700,-4.060,8.220
7051,322.25,20.75,27.50,3.600,-4.030,8.150
7064,322.25,20.81,27.50,3.690,-4.010,8.060
7076,322.25,20.81,27.50,3.710,-4.000,8.020
7088,322.25,20.81,27.56,3.680,-4.030,7.980
7101,322.25,20.81,27.56,3.540,-4.030,7.850
7113,322.25,20.75,27.56,3.420,-4.020,7.840
7125,322.25,20.69,27.56,3.400,-3.950,7.740
7137,322.25,20.62,27.56,3.750,-4.050,7.220
7150,322.25,20.62,27.56,3.700,-4.070,7.350
7163,322.25,20.62,27.56,3.590,-4.160,7.710
7175,322.25,20.62,27.56,3.490,-4.240,7.880
7187,322.25,20.69,27.56,3.420,-4.270,7.860
7200,322.31,20.69,27.50,3.430,-4.260,7.900
7213,322.25,20.69,27.50,3.560,-4.250,7.980
7225,322.25,20.69,27.44,3.530,-4.270,7.970
7237,322.25,20.75,27.44,3.600,-4.220,8.000
7250,322.25,20.75,27.44,3.480,-4.240,8.090
7263,322.25,20.69,27.37,3.470,-4.240,8.080
7275,322.25,20.69,27.37,3.430,-4.230,8.050
7288,322.25,20.69,27.37,3.520,-4.220,8.100
7302,322.25,20.69,27.44,3.580,-4.200,7.950
7314,322.19,20.69,27.44,3.750,-4.270,7.980
7326,322.19,20.62,27.44,3.790,-4.310,8.090
7338,322.19,20.62,27.50,3.860,-4.280,8.150
7351,322.12,20.62,27.50,3.870,-4.270,8.200
7364,322.12,20.62,27.50,3.900,-4.280,8.070
7376,322.12,20.62,27.50,3.900,-4.310,7.990
7390,322.12,20.69,27.50,3.930,-4.320,8.100
7402,322.19,20.69,27.50,3.880,-4.290,8.330
7415,322.19,20.75,27.50,3.880,-4.300,8.220
7427,322.25,20.75,27.50,3.810,-4.180,8.020
7439,322.25,20.75,27.44,3.750,-4.140,7.970
7452,322.31,20.81,27.44,3.780,-4.080,8.000
7465,322.37,20.88,27.37,3.590,-4.100,8.210
7477,322.44,20.94,27.37,3.450,-4.030,8.140
7489,322.50,20.94,27.31,3.320,-4.090,7.850
7502,322.50,20.94,27.25,3.450,-4.040,7.540
7515,322.56,20.94,27.13,3.570,-4.090,7.680
7527,322.56,20.94,27.13,3.660,-4.090,7.800
7539,322.56,20.94,27.06,3.900,-4.250,7.970
7552,322.56,20.88,27.06,3.980,-4.260,8.020
7565,322.63,20.88,27.00,4.250,-4.480,8.190
7577,322.63,20.81,26.94,4.260,-4.570,8.230
7589,322.69,20.75,26.94,4.440,-4.620,8.330
7602,322.75,20.62,26.94,4.590,-4.660,8.340
7615,322.88,20.31,26.87,4.780,-5.050,8.770
7627,322.94,20.19,26.94,4.870,-5.130,8.900
7639,323.06,19.94,26.87,5.290,-5.090,8.860
7652,323.19,19.75,26.87,4.960,-5.500,8.690
7665,323.38,19.31,26.62,5.370,-5.710,8.680
7677,323.56,18.94,26.44,5.940,-5.960,8.470
7689,323.75,18.56,26.19,5.810,-5.980,8.510
7702,323.94,18.19,25.94,5.810,-5.940,8.440
7715,324.44,17.25,25.37,6.060,-5.620,7.910
7727,324.75,16.69,25.00,5.940,-5.530,7.750
7739,325.06,16.12,24.69,5.800,-5.460,7.610
7753,325.44,15.56,24.31,5.700,-5.290,7.600
7765,326.37,14.38,23.62,5.820,-5.140,7.650
7777,326.88,13.81,23.25,5.730,-4.910,7.810
7789,327.50,13.31,22.87,5.220,-4.640,7.980
7826,330.62,11.94,20.94,3.550,-4.510,7.620
7838,331.50,11.69,20.44,3.230,-4.410,7.620
7852,332.44,11.50,19.94,2.900,-4.330,7.650
7864,333.44,11.31,19.50,2.020,-4.150,7.610
7877,335.38,11.00,18.56,1.740,-4.120,7.630
7889,336.37,10.81,18.12,1.560,-4.110,7.680
7903,337.31,10.56,17.69,1.240,-4.020,7.890
7915,339.31,10.19,17.00,0.870,-4.080,8.170
7928,340.25,10.00,16.62,0.410,-4.030,8.370
